Date, Open, High, Low, Close, Volume
06/14/16, 17.00, 17.50, 16.90, 17.00, 48394
06/13/16, 16.90, 17.00, 16.80, 16.90, 10779
06/10/16, 16.90, 17.00, 16.90, 16.90, 8560
06/09/16, 16.90, 17.00, 16.80, 16.90, 7512
06/08/16, 17.00, 17.00, 16.80, 17.00, 57975
06/07/16, 16.90, 17.00, 16.80, 16.90, 122744
06/06/16, 17.00, 17.20, 16.90, 17.00, 93064
06/03/16, 17.00, 17.00, 16.90, 17.00, 15116
06/02/16, 17.00, 17.40, 17.00, 17.00, 61005
06/01/16, 17.40, 17.50, 17.20, 17.40, 8832
05/31/16, 17.30, 17.50, 17.30, 17.30, 7318
05/30/16, 17.40, 17.90, 17.30, 17.40, 5538
05/27/16, 17.60, 17.90, 17.20, 17.60, 12320
05/26/16, 17.50, 17.50, 17.40, 17.50, 26000
05/25/16, 17.80, 18.00, 17.50, 17.80, 82641
05/24/16, 17.60, 17.90, 17.50, 17.60, 41510
05/20/16, 17.90, 17.90, 17.80, 17.90, 33345
05/19/16, 17.80, 18.00, 17.80, 17.80, 109706
05/18/16, 18.00, 18.10, 17.90, 18.00, 65806
05/17/16, 18.10, 18.50, 18.00, 18.10, 28909
05/16/16, 18.30, 18.50, 18.20, 18.30, 29939
05/13/16, 18.20, 18.30, 18.00, 18.20, 75130
05/12/16, 18.10, 18.20, 18.10, 18.10, 72921
05/11/16, 18.20, 18.30, 18.00, 18.20, 97587
05/10/16, 18.00, 18.30, 18.00, 18.00, 182355
05/09/16, 18.20, 18.90, 18.00, 18.20, 30103
05/06/16, 18.20, 18.40, 18.00, 18.20, 22132
05/05/16, 18.00, 18.20, 18.00, 18.00, 108590
05/04/16, 18.20, 18.40, 18.00, 18.20, 144373
05/03/16, 18.20, 18.60, 18.10, 18.20, 152668
04/29/16, 18.10, 18.50, 17.90, 18.10, 513358
04/28/16, 17.80, 18.00, 17.70, 17.80, 100124
04/27/16, 18.00, 18.20, 17.60, 18.00, 34163
04/26/16, 17.90, 18.00, 17.60, 17.90, 228495
04/25/16, 17.80, 18.20, 17.70, 17.80, 22536
04/22/16, 18.00, 18.10, 17.80, 18.00, 36740
04/20/16, 18.00, 18.20, 17.80, 18.00, 55732
04/19/16, 18.00, 18.50, 17.90, 18.00, 115329
04/18/16, 18.00, 18.20, 17.80, 18.00, 202123
04/15/16, 18.40, 18.50, 17.60, 18.40, 189869
04/12/16, 17.50, 18.00, 17.00, 17.50, 2201412
04/11/16, 17.00, 17.20, 16.90, 17.00, 65036
04/08/16, 17.20, 17.50, 17.10, 17.20, 88120
04/07/16, 17.10, 17.20, 16.50, 17.10, 157215
04/06/16, 16.50, 16.50, 16.00, 16.50, 286375
04/05/16, 16.10, 16.40, 16.00, 16.10, 459968
04/04/16, 16.00, 16.50, 16.00, 16.00, 508021
04/01/16, 16.50, 16.90, 16.40, 16.50, 23847
03/31/16, 16.60, 16.90, 16.10, 16.60, 75031
03/30/16, 16.40, 16.40, 16.00, 16.40, 7090
03/29/16, 16.00, 16.50, 16.00, 16.00, 31136
03/28/16, 16.50, 16.90, 16.30, 16.50, 1433077
03/24/16, 16.70, 16.80, 16.20, 16.70, 48450
03/23/16, 16.50, 16.80, 16.10, 16.50, 86495
03/21/16, 16.20, 16.20, 16.00, 16.20, 30337
03/18/16, 16.10, 16.20, 15.80, 16.10, 1072050
03/17/16, 16.00, 16.80, 16.00, 16.00, 3673656
03/16/16, 16.00, 16.40, 15.50, 16.00, 29214
03/15/16, 15.60, 15.80, 15.50, 15.60, 41741
03/14/16, 15.80, 16.50, 15.50, 15.80, 43805
03/11/16, 16.00, 16.40, 15.50, 16.00, 223105
03/10/16, 15.50, 15.50, 14.70, 15.50, 297920
03/09/16, 14.80, 15.30, 14.20, 14.80, 258427
03/08/16, 15.40, 15.80, 15.30, 15.40, 116931
03/04/16, 15.90, 16.00, 15.60, 15.90, 60561
03/03/16, 15.80, 16.30, 15.60, 15.80, 169171
03/02/16, 16.00, 16.40, 16.00, 16.00, 120968
03/01/16, 16.40, 16.80, 16.40, 16.40, 225429
02/29/16, 16.80, 17.00, 16.70, 16.80, 24070
02/26/16, 16.70, 16.90, 16.70, 16.70, 75457
02/25/16, 16.80, 17.00, 16.70, 16.80, 103604
02/24/16, 16.70, 17.10, 16.60, 16.70, 169248
02/23/16, 17.00, 17.30, 16.80, 17.00, 39205
02/19/16, 17.00, 17.30, 16.90, 17.00, 37682
02/18/16, 17.00, 17.10, 16.90, 17.00, 165980
02/17/16, 17.00, 17.30, 16.90, 17.00, 177601
02/16/16, 17.10, 17.30, 17.10, 17.10, 60887
02/15/16, 17.20, 17.40, 17.10, 17.20, 44473
02/12/16, 17.30, 17.40, 17.30, 17.30, 165014
02/11/16, 17.40, 17.50, 17.30, 17.40, 74890
02/10/16, 17.60, 17.60, 17.50, 17.60, 28011
02/09/16, 17.50, 17.70, 17.40, 17.50, 79180
02/08/16, 17.60, 17.90, 17.40, 17.60, 202443
02/05/16, 17.80, 18.00, 17.60, 17.80, 150684
02/03/16, 17.50, 17.70, 17.50, 17.50, 132362
02/02/16, 17.50, 17.70, 17.40, 17.50, 263988
02/01/16, 17.40, 17.50, 17.30, 17.40, 63973
01/29/16, 17.30, 17.80, 17.10, 17.30, 594809
01/28/16, 17.50, 17.90, 17.40, 17.50, 337222
01/27/16, 17.80, 18.00, 17.70, 17.80, 178709
01/26/16, 17.90, 18.30, 17.80, 17.90, 127843
01/25/16, 18.10, 18.60, 17.80, 18.10, 30455
01/22/16, 18.20, 18.50, 17.90, 18.20, 572292
01/21/16, 18.00, 18.30, 17.80, 18.00, 827347
01/20/16, 17.80, 18.00, 17.50, 17.80, 78586
01/19/16, 18.00, 18.50, 17.70, 18.00, 520735
01/18/16, 18.00, 18.70, 17.90, 18.00, 70846
01/14/16, 18.80, 19.20, 18.70, 18.80, 98792
01/13/16, 19.10, 19.30, 18.50, 19.10, 113230
01/12/16, 18.70, 19.50, 18.50, 18.70, 305951
01/11/16, 19.50, 19.70, 19.30, 19.50, 82707
01/08/16, 19.80, 19.90, 19.70, 19.80, 19469
01/07/16, 19.80, 20.00, 19.80, 19.80, 51510
01/06/16, 20.00, 20.30, 19.90, 20.00, 132551
01/05/16, 20.30, 20.50, 20.20, 20.30, 10275
01/04/16, 20.40, 20.80, 20.30, 20.40, 22210
12/31/15, 20.20, 20.40, 20.20, 20.20, 14377
12/30/15, 20.40, 20.50, 20.20, 20.40, 20649
12/29/15, 20.50, 20.60, 20.50, 20.50, 43742
12/28/15, 20.50, 20.70, 20.50, 20.50, 17859
12/23/15, 20.80, 21.00, 20.50, 20.80, 22695
12/22/15, 20.80, 21.80, 20.50, 20.80, 71498
12/21/15, 21.10, 21.80, 21.00, 21.10, 12950
12/18/15, 21.30, 21.40, 21.00, 21.30, 115646
12/17/15, 21.20, 21.40, 21.00, 21.20, 1535
12/16/15, 20.90, 21.00, 20.10, 20.90, 65697
12/15/15, 20.50, 20.90, 20.00, 20.50, 86997
12/14/15, 20.10, 21.00, 20.00, 20.10, 25321
12/11/15, 20.30, 20.60, 20.30, 20.30, 268579
12/10/15, 20.70, 21.00, 20.70, 20.70, 58945
12/09/15, 21.10, 21.20, 20.90, 21.10, 14901
12/08/15, 21.00, 21.20, 20.70, 21.00, 146637
12/07/15, 20.90, 21.30, 20.80, 20.90, 8890
12/04/15, 21.30, 21.50, 21.30, 21.30, 1645
12/03/15, 21.50, 21.50, 21.30, 21.50, 23211
12/02/15, 21.50, 21.70, 21.40, 21.50, 23252
12/01/15, 21.60, 21.90, 21.60, 21.60, 12669
11/30/15, 22.00, 22.00, 21.80, 22.00, 484694
11/27/15, 21.90, 22.00, 21.80, 21.90, 5921
11/26/15, 22.00, 22.00, 21.80, 22.00, 348920
11/24/15, 22.00, 22.00, 21.80, 22.00, 101100
11/23/15, 22.00, 22.50, 22.00, 22.00, 82505
11/20/15, 22.30, 22.50, 22.20, 22.30, 8958
11/19/15, 22.10, 22.50, 22.00, 22.10, 304557
11/18/15, 22.20, 22.30, 22.00, 22.20, 355300
11/17/15, 22.00, 22.20, 21.80, 22.00, 871934
11/16/15, 21.90, 22.00, 21.80, 21.90, 17702
11/13/15, 22.00, 22.10, 22.00, 22.00, 93209
11/12/15, 22.10, 22.10, 21.80, 22.10, 106441
11/11/15, 21.80, 22.60, 21.80, 21.80, 40870
11/09/15, 22.00, 22.10, 22.00, 22.00, 37834
11/06/15, 22.00, 22.50, 22.00, 22.00, 2098123
11/05/15, 22.00, 22.10, 21.80, 22.00, 221196
11/04/15, 22.00, 22.20, 21.80, 22.00, 1324520
11/03/15, 22.00, 22.20, 21.90, 22.00, 310734
11/02/15, 22.00, 22.10, 22.00, 22.00, 1563
10/30/15, 22.10, 22.20, 22.00, 22.10, 726519
10/29/15, 22.00, 22.10, 22.00, 22.00, 111590
10/28/15, 22.20, 22.30, 22.00, 22.20, 180474
10/26/15, 22.00, 22.30, 22.00, 22.00, 92701
10/23/15, 22.00, 22.10, 21.90, 22.00, 583500
10/22/15, 22.00, 22.40, 21.90, 22.00, 729809
10/21/15, 21.60, 22.40, 21.50, 21.60, 72091
10/20/15, 21.60, 22.10, 21.10, 21.60, 1058182
10/19/15, 21.00, 21.30, 21.00, 21.00, 80141
10/16/15, 21.10, 21.30, 21.10, 21.10, 37518
10/15/15, 21.40, 21.50, 21.20, 21.40, 95180
10/14/15, 21.50, 21.50, 21.20, 21.50, 16780
10/13/15, 21.40, 21.80, 21.20, 21.40, 61249
10/12/15, 21.50, 21.90, 21.40, 21.50, 61764
10/09/15, 21.80, 22.00, 21.30, 21.80, 194493
10/08/15, 21.30, 21.50, 21.30, 21.30, 41530
10/07/15, 21.50, 21.90, 21.40, 21.50, 162576
10/06/15, 21.50, 21.50, 21.30, 21.50, 67858
10/05/15, 21.50, 21.90, 21.40, 21.50, 56286
10/02/15, 21.50, 22.00, 21.50, 21.50, 74705
10/01/15, 21.50, 21.80, 21.40, 21.50, 91800
09/30/15, 21.50, 21.60, 21.40, 21.50, 49074
09/29/15, 21.50, 21.70, 21.40, 21.50, 66280
09/28/15, 21.50, 22.00, 21.40, 21.50, 178970
09/25/15, 22.00, 22.10, 21.90, 22.00, 47423
09/23/15, 22.00, 22.30, 22.00, 22.00, 242271
09/22/15, 22.30, 22.50, 22.20, 22.30, 78950
09/21/15, 22.40, 22.50, 22.20, 22.40, 78311
09/18/15, 22.50, 22.50, 22.10, 22.50, 37100
09/17/15, 22.30, 22.50, 22.10, 22.30, 29534
09/16/15, 22.50, 22.80, 22.50, 22.50, 30258
09/15/15, 22.80, 23.00, 22.70, 22.80, 43986
09/14/15, 22.80, 22.90, 22.70, 22.80, 61506
09/11/15, 22.60, 22.80, 22.50, 22.60, 92680
09/10/15, 22.60, 22.70, 22.50, 22.60, 56970
09/09/15, 22.60, 22.80, 22.50, 22.60, 71538
09/08/15, 22.50, 22.90, 22.00, 22.50, 148256
09/07/15, 22.50, 23.00, 22.50, 22.50, 48735
09/04/15, 23.00, 23.30, 23.00, 23.00, 180857
09/03/15, 23.10, 23.50, 23.10, 23.10, 39309
09/02/15, 23.10, 23.20, 23.10, 23.10, 51205
09/01/15, 23.10, 23.70, 23.10, 23.10, 51993
08/31/15, 23.40, 23.80, 23.30, 23.40, 39158
08/28/15, 23.80, 23.90, 23.40, 23.80, 39240
08/27/15, 23.40, 23.50, 23.20, 23.40, 44271
08/26/15, 23.10, 23.60, 23.00, 23.10, 34596
08/25/15, 23.10, 23.60, 22.90, 23.10, 157776
08/24/15, 23.30, 24.50, 23.00, 23.30, 353653
08/21/15, 24.00, 24.50, 23.90, 24.00, 289802
08/20/15, 24.00, 24.30, 24.00, 24.00, 313159
08/19/15, 24.30, 24.50, 24.00, 24.30, 103791
08/18/15, 24.30, 24.90, 24.30, 24.30, 92590
08/17/15, 24.40, 24.50, 24.20, 24.40, 411813
08/14/15, 24.40, 24.50, 24.20, 24.40, 80762
08/13/15, 24.40, 24.50, 24.30, 24.40, 71163
08/12/15, 24.50, 24.70, 24.40, 24.50, 194955
08/11/15, 24.60, 24.90, 24.40, 24.60, 639745
08/10/15, 24.30, 24.50, 24.30, 24.30, 31140
08/07/15, 24.30, 24.50, 24.20, 24.30, 34655
08/06/15, 24.30, 24.50, 24.20, 24.30, 151097
08/05/15, 24.40, 24.50, 24.20, 24.40, 446290
08/04/15, 24.40, 24.40, 24.20, 24.40, 67807
08/03/15, 24.40, 24.80, 24.00, 24.40, 1354459
07/30/15, 24.60, 24.60, 24.40, 24.60, 110142
07/29/15, 24.50, 24.60, 24.40, 24.50, 192364
07/28/15, 24.70, 24.70, 24.50, 24.70, 162601
07/27/15, 24.60, 24.80, 24.50, 24.60, 96110
07/24/15, 24.60, 24.80, 24.50, 24.60, 642751
07/23/15, 24.40, 24.90, 24.30, 24.40, 606606
07/22/15, 24.40, 24.70, 24.30, 24.40, 170348
07/21/15, 24.20, 24.80, 24.10, 24.20, 46544
07/20/15, 24.50, 25.00, 24.50, 24.50, 114702
07/17/15, 24.80, 25.00, 24.00, 24.80, 140633
07/16/15, 24.00, 24.40, 23.80, 24.00, 176508
07/15/15, 24.00, 24.20, 23.50, 24.00, 168798
07/14/15, 23.60, 23.70, 23.60, 23.60, 39201
07/13/15, 23.70, 24.20, 23.50, 23.70, 95259
07/10/15, 23.90, 23.90, 23.40, 23.90, 36689
07/09/15, 23.40, 23.60, 23.30, 23.40, 15203
07/08/15, 23.30, 23.50, 23.20, 23.30, 77402
07/07/15, 23.50, 23.60, 23.40, 23.50, 41369
07/06/15, 23.60, 23.90, 23.60, 23.60, 16858
07/03/15, 23.70, 24.00, 23.50, 23.70, 38851
07/02/15, 23.60, 23.70, 23.60, 23.60, 26300
06/30/15, 23.70, 23.80, 23.60, 23.70, 83425
06/29/15, 23.80, 24.20, 23.80, 23.80, 7916
06/26/15, 23.80, 24.00, 23.80, 23.80, 30203
06/25/15, 24.00, 24.20, 23.90, 24.00, 64564
06/24/15, 23.90, 24.20, 23.90, 23.90, 106985
06/23/15, 23.90, 24.20, 23.70, 23.90, 158675
06/22/15, 23.70, 23.90, 23.60, 23.70, 67517
06/19/15, 23.80, 24.10, 23.70, 23.80, 87674
06/18/15, 24.00, 24.20, 24.00, 24.00, 137286
06/17/15, 24.20, 24.30, 24.00, 24.20, 48769
06/16/15, 24.10, 24.30, 24.00, 24.10, 131670
06/15/15, 24.00, 24.30, 24.00, 24.00, 86532
06/12/15, 24.10, 24.30, 24.00, 24.10, 114876
06/11/15, 24.00, 24.30, 24.00, 24.00, 11105
06/10/15, 24.10, 24.40, 24.00, 24.10, 70432
06/09/15, 24.50, 24.50, 24.30, 24.50, 67015
06/08/15, 24.30, 24.50, 24.20, 24.30, 125455
06/05/15, 24.20, 24.40, 24.00, 24.20, 72438
06/04/15, 24.10, 24.50, 24.00, 24.10, 43714
06/03/15, 24.50, 25.00, 24.30, 24.50, 181937
06/01/15, 24.80, 25.00, 24.80, 24.80, 125703
05/29/15, 24.90, 25.20, 24.80, 24.90, 165686
05/28/15, 25.00, 25.30, 24.80, 25.00, 3644493
05/27/15, 25.00, 25.30, 24.90, 25.00, 327423
05/26/15, 25.30, 25.40, 24.90, 25.30, 307308
05/25/15, 25.10, 25.40, 25.00, 25.10, 108628
05/22/15, 25.20, 25.50, 25.20, 25.20, 912011
05/21/15, 25.50, 25.70, 25.40, 25.50, 309582
05/20/15, 25.50, 25.60, 25.00, 25.50, 140919
05/19/15, 25.00, 25.60, 24.80, 25.00, 463799
05/18/15, 25.10, 25.20, 24.80, 25.10, 170047
05/15/15, 25.00, 25.40, 24.90, 25.00, 667247
05/14/15, 25.50, 25.80, 25.30, 25.50, 94724
05/13/15, 25.50, 25.80, 25.30, 25.50, 71614
05/12/15, 25.80, 26.00, 25.00, 25.80, 275483
05/11/15, 25.30, 25.70, 25.10, 25.30, 84485
05/08/15, 25.50, 26.00, 25.20, 25.50, 696967
05/07/15, 25.50, 26.40, 25.50, 25.50, 8750239
05/06/15, 25.50, 25.90, 25.10, 25.50, 8338752
05/05/15, 25.30, 25.50, 25.00, 25.30, 170947
04/30/15, 25.10, 25.50, 25.00, 25.10, 412433
04/29/15, 25.40, 25.40, 25.20, 25.40, 103626
04/28/15, 25.20, 25.30, 24.80, 25.20, 72987
04/27/15, 24.90, 25.30, 24.80, 24.90, 24493
04/24/15, 25.20, 25.30, 24.50, 25.20, 85590
04/23/15, 25.20, 25.70, 25.10, 25.20, 1493661
04/22/15, 25.20, 25.50, 24.80, 25.20, 271228
04/21/15, 25.00, 25.30, 24.80, 25.00, 52403
04/20/15, 25.00, 25.20, 24.80, 25.00, 110664
04/17/15, 25.50, 25.50, 24.70, 25.50, 661573
04/16/15, 25.50, 25.80, 24.50, 25.50, 674474
04/15/15, 24.80, 24.80, 24.10, 24.80, 6870
04/10/15, 24.50, 24.70, 24.50, 24.50, 52205
04/09/15, 24.00, 24.60, 24.00, 24.00, 531685
04/08/15, 24.50, 24.90, 24.50, 24.50, 254450
04/07/15, 24.80, 24.80, 24.30, 24.80, 51722
04/06/15, 24.30, 24.80, 24.30, 24.30, 39047
04/02/15, 24.90, 25.30, 24.50, 24.90, 149631
04/01/15, 24.90, 25.00, 24.00, 24.90, 54512
03/31/15, 24.10, 24.50, 23.60, 24.10, 168990
03/30/15, 24.00, 24.40, 24.00, 24.00, 345052
03/27/15, 24.20, 24.30, 24.20, 24.20, 99602
03/26/15, 24.20, 24.50, 24.00, 24.20, 157137
03/25/15, 24.30, 24.60, 24.20, 24.30, 389705
03/24/15, 24.50, 24.70, 24.50, 24.50, 114699
03/23/15, 24.60, 24.90, 24.50, 24.60, 107008
03/20/15, 24.50, 24.70, 24.50, 24.50, 12010
03/19/15, 24.50, 24.60, 24.00, 24.50, 124712
03/18/15, 24.30, 24.50, 24.10, 24.30, 43500
03/17/15, 24.10, 24.50, 23.80, 24.10, 287200
03/16/15, 24.20, 25.00, 24.10, 24.20, 56258
03/13/15, 24.60, 25.00, 24.50, 24.60, 181932
03/12/15, 24.70, 25.00, 24.70, 24.70, 19388
03/11/15, 24.80, 25.00, 24.60, 24.80, 29485
03/10/15, 24.80, 25.00, 24.70, 24.80, 51337
03/09/15, 25.00, 25.30, 24.90, 25.00, 449248
03/06/15, 25.10, 25.50, 25.10, 25.10, 113953
03/04/15, 25.10, 25.40, 25.10, 25.10, 165767
03/03/15, 25.20, 25.90, 25.20, 25.20, 519782
03/02/15, 25.70, 25.80, 25.40, 25.70, 240429
02/27/15, 25.70, 26.00, 25.60, 25.70, 337164
02/26/15, 26.00, 26.00, 25.50, 26.00, 565007
02/25/15, 25.70, 26.00, 25.70, 25.70, 305225
02/24/15, 26.00, 26.30, 25.90, 26.00, 849671
02/23/15, 26.10, 26.50, 25.90, 26.10, 152183
02/20/15, 26.00, 26.80, 25.80, 26.00, 530008
02/19/15, 26.80, 26.90, 26.20, 26.80, 184027
02/18/15, 26.40, 26.60, 26.20, 26.40, 237923
02/16/15, 26.50, 26.70, 26.20, 26.50, 354829
02/13/15, 26.40, 26.70, 26.30, 26.40, 296495
02/12/15, 26.40, 26.80, 26.30, 26.40, 406912
02/11/15, 26.50, 26.80, 26.10, 26.50, 268054
02/10/15, 26.70, 26.80, 26.20, 26.70, 318516
02/09/15, 26.30, 27.00, 26.20, 26.30, 201993
02/06/15, 26.50, 26.70, 26.00, 26.50, 386705
02/05/15, 25.70, 26.00, 24.80, 25.70, 198378
02/02/15, 25.00, 26.00, 25.00, 25.00, 1007567
01/30/15, 25.80, 26.40, 25.00, 25.80, 1258471
01/29/15, 26.70, 27.00, 26.70, 26.70, 325159
01/28/15, 26.90, 27.00, 26.80, 26.90, 861730
01/27/15, 26.90, 27.10, 26.50, 26.90, 1503771
01/26/15, 26.30, 26.40, 25.70, 26.30, 112162
01/23/15, 26.40, 26.90, 26.20, 26.40, 147794
01/22/15, 26.50, 26.60, 25.80, 26.50, 1486044
01/21/15, 26.70, 27.00, 26.60, 26.70, 162774
01/20/15, 27.00, 27.70, 26.80, 27.00, 399619
01/19/15, 26.80, 28.00, 26.50, 26.80, 751240
01/16/15, 28.00, 28.30, 27.80, 28.00, 1029825
01/13/15, 28.00, 29.40, 27.80, 28.00, 2821298
01/12/15, 28.90, 30.30, 28.60, 28.90, 4780141
01/09/15, 29.00, 29.40, 27.80, 29.00, 6436947
01/08/15, 27.50, 27.70, 26.80, 27.50, 3131530
01/07/15, 26.70, 27.10, 26.50, 26.70, 2345813
01/06/15, 26.50, 26.70, 25.80, 26.50, 2810106
01/02/15, 25.70, 25.80, 25.40, 25.70, 817712
12/31/14, 25.30, 25.40, 25.10, 25.30, 335236
12/30/14, 25.50, 25.50, 25.20, 25.50, 849228
12/29/14, 25.30, 25.50, 25.20, 25.30, 158820
12/26/14, 25.40, 25.40, 25.00, 25.40, 1328020
12/24/14, 24.90, 25.10, 24.90, 24.90, 1084267
12/23/14, 24.80, 24.90, 24.50, 24.80, 1625061
12/22/14, 24.80, 24.90, 24.50, 24.80, 189735
12/19/14, 24.70, 24.80, 24.00, 24.70, 1427178
12/18/14, 24.00, 24.00, 23.90, 24.00, 241076
12/17/14, 23.80, 24.10, 23.60, 23.80, 119839
12/16/14, 24.00, 24.00, 23.90, 24.00, 110703
12/15/14, 24.00, 24.10, 23.90, 24.00, 169702
12/12/14, 24.00, 24.40, 23.90, 24.00, 551444
12/11/14, 24.00, 24.50, 23.90, 24.00, 392337
12/10/14, 24.00, 24.50, 23.80, 24.00, 292717
12/09/14, 24.00, 24.70, 24.00, 24.00, 137976
12/08/14, 24.70, 24.70, 23.90, 24.70, 58378
12/05/14, 24.00, 24.80, 24.00, 24.00, 795463
12/04/14, 24.60, 24.90, 24.50, 24.60, 464035
12/03/14, 25.00, 25.00, 24.50, 25.00, 1511521
12/02/14, 24.70, 25.00, 24.40, 24.70, 1371709
12/01/14, 24.90, 25.00, 23.60, 24.90, 438733
11/28/14, 23.70, 24.40, 23.40, 23.70, 1766592
11/27/14, 23.50, 24.10, 22.90, 23.50, 790548
11/26/14, 24.10, 24.90, 24.00, 24.10, 213101
11/25/14, 24.80, 25.60, 24.80, 24.80, 1629205
11/24/14, 24.80, 25.80, 24.00, 24.80, 1751838
11/21/14, 25.90, 26.60, 25.60, 25.90, 2019193
11/20/14, 26.20, 26.50, 25.80, 26.20, 2334887
11/19/14, 26.30, 26.80, 26.20, 26.30, 1788234
11/18/14, 26.60, 27.20, 26.50, 26.60, 2064622
11/17/14, 26.70, 27.20, 26.40, 26.70, 4482663
11/14/14, 26.10, 26.50, 24.60, 26.10, 12110560
11/13/14, 24.80, 24.90, 23.80, 24.80, 3090379
11/12/14, 24.00, 24.00, 23.70, 24.00, 317395
11/11/14, 23.90, 23.90, 23.70, 23.90, 218825
11/10/14, 23.80, 24.00, 23.70, 23.80, 382002
11/07/14, 24.00, 24.00, 23.90, 24.00, 1891940
11/05/14, 23.90, 24.10, 23.60, 23.90, 1798312
11/04/14, 23.80, 23.90, 23.50, 23.80, 541142
11/03/14, 23.50, 23.60, 23.20, 23.50, 446312
10/31/14, 23.40, 23.50, 23.10, 23.40, 146349
10/30/14, 23.30, 23.50, 23.30, 23.30, 43996
10/29/14, 23.50, 23.70, 23.40, 23.50, 216204
10/28/14, 23.50, 23.60, 23.50, 23.50, 47086
10/27/14, 23.40, 23.90, 23.40, 23.40, 43067
10/24/14, 23.80, 23.90, 23.60, 23.80, 92533
10/23/14, 23.70, 24.00, 23.40, 23.70, 114874
10/21/14, 23.80, 24.00, 23.10, 23.80, 572800
10/20/14, 23.70, 24.00, 22.80, 23.70, 1154928
10/17/14, 22.80, 23.00, 22.60, 22.80, 183266
10/16/14, 22.90, 23.00, 22.60, 22.90, 191251
10/15/14, 23.00, 23.20, 22.90, 23.00, 128694
10/14/14, 22.90, 23.50, 22.50, 22.90, 167315
10/13/14, 22.70, 23.50, 22.60, 22.70, 509195
10/10/14, 23.40, 23.80, 23.20, 23.40, 294033
10/09/14, 23.70, 24.00, 23.50, 23.70, 297482
10/07/14, 23.90, 24.20, 23.50, 23.90, 1813123
10/03/14, 23.80, 24.00, 22.80, 23.80, 2901969
10/02/14, 23.00, 23.00, 22.90, 23.00, 895045
10/01/14, 23.00, 23.20, 22.80, 23.00, 309852
09/30/14, 23.00, 23.20, 22.90, 23.00, 690913
09/29/14, 23.00, 23.20, 22.90, 23.00, 896998
09/26/14, 23.00, 23.20, 22.90, 23.00, 474487
09/25/14, 23.00, 23.30, 22.80, 23.00, 1730553
09/24/14, 22.80, 23.00, 22.40, 22.80, 258615
09/23/14, 22.60, 22.70, 22.20, 22.60, 496062
09/22/14, 22.20, 23.00, 22.00, 22.20, 573045
09/19/14, 23.00, 23.20, 22.90, 23.00, 1816702
09/18/14, 23.20, 23.50, 22.90, 23.20, 4937664
09/17/14, 23.10, 23.90, 22.90, 23.10, 1087720
09/16/14, 23.40, 24.00, 23.30, 23.40, 1383057
09/15/14, 23.80, 24.00, 23.00, 23.80, 1761509
09/12/14, 23.00, 23.40, 22.30, 23.00, 2818188
09/11/14, 22.30, 22.60, 21.40, 22.30, 5356576
09/10/14, 21.20, 21.70, 20.50, 21.20, 23597689
09/09/14, 20.50, 20.60, 20.20, 20.50, 476374
09/05/14, 20.40, 20.50, 20.20, 20.40, 203192
09/04/14, 20.10, 20.80, 20.00, 20.10, 1520000
09/03/14, 20.30, 21.40, 20.00, 20.30, 3412503
09/02/14, 20.50, 21.40, 20.10, 20.50, 2103520
09/01/14, 21.00, 21.60, 20.90, 21.00, 3012488
08/29/14, 20.90, 21.00, 20.10, 20.90, 881021
08/28/14, 20.60, 21.00, 20.30, 20.60, 136634
08/27/14, 20.00, 20.50, 19.50, 20.00, 113314
08/26/14, 19.50, 20.00, 19.50, 19.50, 691454
08/25/14, 19.90, 20.00, 19.50, 19.90, 130717
08/22/14, 19.60, 19.90, 19.50, 19.60, 333760
08/21/14, 19.90, 20.00, 19.80, 19.90, 281665
08/20/14, 20.00, 20.50, 19.90, 20.00, 1967905
08/19/14, 20.10, 20.70, 20.00, 20.10, 271777
08/18/14, 20.50, 21.40, 20.10, 20.50, 527363
08/15/14, 21.00, 22.90, 19.00, 21.00, 3889764
08/14/14, 23.30, 23.80, 23.20, 23.30, 260541
08/13/14, 23.50, 24.00, 23.30, 23.50, 1677699
08/12/14, 23.10, 23.30, 22.40, 23.10, 1251854
08/11/14, 23.00, 23.20, 22.90, 23.00, 891660
08/08/14, 23.00, 23.10, 22.50, 23.00, 1122893
08/07/14, 22.90, 23.30, 21.40, 22.90, 3634581
08/06/14, 21.40, 21.70, 21.00, 21.40, 363611
08/05/14, 21.00, 21.00, 20.70, 21.00, 91798
08/04/14, 20.90, 21.10, 20.80, 20.90, 61329
08/01/14, 20.80, 21.40, 20.70, 20.80, 29996
07/31/14, 20.90, 21.10, 20.50, 20.90, 95950
07/30/14, 21.10, 21.50, 21.00, 21.10, 47622
07/28/14, 21.50, 21.60, 21.20, 21.50, 29037
07/25/14, 21.30, 21.60, 21.20, 21.30, 50923
07/24/14, 21.50, 21.70, 21.30, 21.50, 126233
07/23/14, 21.40, 21.80, 21.40, 21.40, 327603
07/22/14, 21.40, 21.50, 20.90, 21.40, 471820
07/21/14, 20.60, 21.00, 20.60, 20.60, 41177
07/18/14, 21.00, 21.00, 20.80, 21.00, 46514
07/17/14, 21.00, 21.10, 20.90, 21.00, 154955
07/16/14, 21.00, 21.90, 21.00, 21.00, 267142
07/15/14, 21.30, 21.40, 21.10, 21.30, 78810
07/14/14, 21.20, 21.50, 21.20, 21.20, 36001
07/11/14, 21.30, 21.80, 21.30, 21.30, 48040
07/10/14, 21.50, 21.80, 21.40, 21.50, 160827
